2016 Fall,32263,HISTORY,118A,1,LEC,Japan To 1800,4.00,Moffitt Library 103,TR,9:30,10:59,Berry,Mary E
2016 Fall,15872,HISTORY,138,1,LEC,Science In U.S.,4.00,Moffitt Library 102,TR,17:00,18:29,Carson,Cathryn
2016 Fall,15873,HISTORY,138T,1,LEC,Us Science Calteach,4.00,Moffitt Library 102,TR,17:00,18:29,Carson,Cathryn
2016 Fall,30720,HISTORY,C139C,1,LEC,Us Social Movements,4.00,GSPP 150,TR,15:30,16:59,Martin,Waldo E
2016 Fall,32264,HISTORY,149B,1,LEC,Italy 1000-1350,4.00,Dwinelle 219,MWF,0.625,0.665972,Miller,Maureen C.
2016 Fall,16104,HISTORY,162A,1,LEC,Eur Diplo 1648-1914,4.00,Dwinelle 145,TR,0.70833333,0.770139,Wetzel,David
2016 Fall,16184,HISTORY,167C,1,LEC,Germany From 1914,4.00,Dwinelle 219,MWF,14:00,14:59,Sinn,Andrea A
2016 Fall,30721,HISTORY,169,1,LEC,Modern Italy,0.00,Dwinelle 219,TR,0.45833333,0.520139,Dandelet,Thomas
2016 Fall,15879,HISTORY,C175B,1,LEC,Jewish Civ Modern,4.00,Cory 247,TR,9:30,10:59,Efron,John M.
2016 Fall,15897,HISTORY,177A,1,LEC,Armenia To 1500,4.00,,MW,0.70833333,0.770139,Astourian,Stephan H
2016 Fall,33265,HISTORY,C187,1,LEC,Human Rights,4.00,TBD,TR,17:00,18:29,Hoffmann,Stefan-Ludwig
2016 Fall,15936,HUNGARI,1A,1,LEC,Intro Hungarian,3.00 - 4.00,Dwinelle 6115,TR,0.52083333,0.582639,Szoke,Eva Soos
2016 Fall,17423,HUNGARI,100,1,LEC,Hungarian Readings,2.00,Dwinelle 6115,TR,0.45833333,0.499306,Szoke,Eva Soos
2016 Fall,15954,IAS,45,1,LEC,Survy World History,4.00,Dwinelle 145,TR,11:00,12:29,Beecher,David Ilmar Lepasaar
2016 Fall,15833,IAS,102,2,LEC,Scope And Methods,4.00,Dwinelle 183,TR,15:30,16:59,Newsome,Bruce O.
2016 Fall,15834,IAS,102,3,LEC,Scope And Methods,4.00,Dwinelle 189,M,14:00,16:59,Bartu,Peter A.
2016 Fall,17463,IAS,H102,1,LEC,Scope And Methods,4.00,Evans 72,R,15:00,17:59,Ballenger,Stephanie
2016 Fall,15792,IAS,107,1,LEC,Inter Macro Theory,4.00,Valley Life Sciences 2060,MW,18:30,19:59,Muzzi,Mario B.
2016 Fall,17424,IAS,C118,1,LEC,Intro Econometrics,4.00,Moffitt Library 101,TR,9:30,10:59,Sadoulet,Elisabeth
2016 Fall,17425,IAS,C148,1,LEC,Educ And Intl Dev,4.00,Barrows 166,TR,9:30,10:59,Murphy-Graham,Erin
2016 Fall,15850,IAS,150,4,LEC,Adv Std In Ias,4.00,Barrows 140,MW,17:00,18:29,Ballenger,Stephanie
2016 Fall,15851,IAS,150,5,LEC,Adv Std In Ias,4.00,Dwinelle 179,MW,17:00,18:29,Newsome,Bruce O.
2016 Fall,15859,IAS,150,7,LEC,Adv Std In Ias: Globalization of Indi,4.00,Hearst Field Annex B5,TR,11:00,12:29,Talwalker,Clare
2016 Fall,15860,IAS,150,8,LEC,Adv Std In Ias,4.00,Dwinelle 219,MWF,10:00,10:59,Page,Tiffany L.
2016 Fall,15861,IAS,150,9,LEC,Adv Std In Ias: Cultures and Capitali,4.00,Mulford 240,W,14:00,16:59,Talwalker,Clare
2016 Fall,32294,IAS,158AC,1,LEC,Social Movements,4.00,Barrows 174,MW,17:00,18:29,Burns,Sean Michael
2016 Fall,16204,IAS,C175,1,LEC,Econ Climate Chg,4.00,,,0:00,0:00,Anthoff,David
2016 Fall,15813,IAS,194,1,LEC,Senior Sem In Ias,4.00,Evans 31,W,10:00,11:59,Ballenger,Stephanie
2016 Fall,17191,ICELAND,1A,1,LEC,Beginning Icelandic,4.00,Dwinelle 6415,MWF,9:00,9:59,Moller,Karen
2016 Fall,27989,INDENG,115,1,LEC,Ind & Comm Data Sys,3.00,Etcheverry 3106,MW,11:00,11:59,Goldberg,Kenneth Yigael
2016 Fall,27993,INDENG,130,1,LEC,Method Manuf Improv,3.00,Etcheverry 3107,TR,0.52083333,0.582639,Leachman,Robert C
2016 Fall,28047,INDENG,151,1,LEC,Serv Oper Desg Anal,3.00,Etcheverry 3107,MWF,0.5,0.540972,Asani,Anil Jayanti
2016 Fall,28039,INDENG,160,1,LEC,Nonlin & Dis Optimz,3.00,Stanley 106,MW,0.375,0.415972,Lavaeiyanesi,Javad
2016 Fall,28022,INDENG,162,1,LEC,Linp & Netwrk Flows,3.00,LeConte 3,MW,0.41666667,0.457639,Hochbaum,Dorit S
2016 Fall,28017,INDENG,171,1,LEC,Tech Firm Leadrship,3.00,Stanley 106,W,15:00,17:59,Sidhu,Ikhlaq
2016 Fall,32191,INDENG,171,2,LEC,Tech Firm Leadrship,3.00,,M,15:00,18:00,Sidhu,Ikhlaq
2016 Fall,27999,INDENG,172,1,LEC,Probability Eng,3.00,Moffitt Library 101,TR,0.58333333,0.645139,Righter,Rhonda Lee
2016 Fall,28077,INDENG,180,1,LEC,Senior Project,4.00,Etcheverry 3119,T,0.58333333,0.624306,Kaminsky,Philip M
2016 Fall,28051,INDENG,191,1,LEC,Entrepreneurship,3.00,Donner Lab 155,F,14:00,16:59,Zafar,Naeem
2016 Fall,33198,INFO,88A,1,LEC,Data And Ethics,2.00,South Hall 202,M,12:00,13:59,Hoffmann,Anna Lauren
2016 Fall,29254,INFO,C167,1,LEC,Virtul Comm/Soc Med,4.00,Valley Life Sciences 2050,TR,17:00,18:29,Lin,Edwin K
2016 Fall,30735,INTEGBI,C13,1,LEC,Origins Big Bang,4.00,Hearst Mining 390,TR,14:00,15:29,Marshall,Charles
2016 Fall,30735,INTEGBI,C13,1,LEC,Origins Big Bang,4.00,Hearst Mining 390,TR,14:00,15:29,Quataert,Eliot
2016 Fall,17243,INTEGBI,35AC,1,LEC,Hum Bio Variation,4.00,Li Ka Shing 245,TR,14:00,15:29,Hlusko,Leslea
2016 Fall,17233,INTEGBI,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,Duijnstee,Ivo
2016 Fall,17233,INTEGBI,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,Bishop,James
2016 Fall,17232,INTEGBI,C96,1,LEC,Study Bio Sciences,1.00,Latimer 120,MW,0.5,0.540972,Matsui,John
2016 Fall,17294,INTEGBI,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,0.64583333,0.707639,Marshall,Charles
2016 Fall,17294,INTEGBI,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,0.64583333,0.707639,Gillespie,Rosemary G
2016 Fall,17294,INTEGBI,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,0.64583333,0.707639,Mcguire,Jimmy A
2016 Fall,16970,INTEGBI,C107L,1,LEC,Plant Morphol W Lab,4.00,Moffitt Library 102,M,0.58333333,0.624306,Specht,Chelsea D.
2016 Fall,17161,INTEGBI,C110L,1,LEC,Biol Fungi With Lab,4.00,Moffitt Library 150D,MW,13:00,13:59,Bruns,Thomas Dickinson
2016 Fall,17161,INTEGBI,C110L,1,LEC,Biol Fungi With Lab,4.00,Moffitt Library 150D,MW,13:00,13:59,Taylor,John W
2016 Fall,17130,INTEGBI,117,1,LEC,Medical Ethnobotany,2.00,Li Ka Shing 245,MW,13:00,13:59,Carlson,Thomas J
2016 Fall,17303,INTEGBI,118,1,LEC,Host-Path Interact,4.00,Moffitt Library 103,TR,14:00,15:29,Shapira,Michael
2016 Fall,17297,INTEGBI,123AL,1,LEC,Exercise Physio Lab,5.00,Li Ka Shing 125,MWF,8:00,8:59,Brooks,George A
2016 Fall,17475,INTEGBI,C125L,1,LEC,Intro Biomech Anal,4.00,Hearst Gym 242,MWF,10:00,10:59,Scott,M. Kathryn
2016 Fall,17470,INTEGBI,131,1,LEC,Human Anatomy,3.00,Pauley Ballroom,MWF,11:00,11:59,Carlson,Thomas J
2016 Fall,17328,INTEGBI,137,1,LEC,Human Endo,4.00,Morgan 101,TR,14:00,15:29,Hayes,Tyrone B
2016 Fall,17239,INTEGBI,139,1,LEC,Neuro Bio Of Stress,4.00,Moffitt Library 102,TR,8:00,9:29,Kaufer,Daniela
2016 Fall,17471,INTEGBI,C144,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,Bentley,George E.
2016 Fall,17471,INTEGBI,C144,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,Lacey,Eileen A
2016 Fall,17471,INTEGBI,C144,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,Elias,Damian O.
2016 Fall,17459,INTEGBI,148,1,LEC,Comp Animal Physiol,3.00,Li Ka Shing 125,TR,12:30,13:59,Full,Robert J
2016 Fall,17459,INTEGBI,148,1,LEC,Comp Animal Physiol,3.00,Li Ka Shing 125,TR,12:30,13:59,Williams,Caroline Margaret
2016 Fall,17437,INTEGBI,C156,1,LEC,Prin Conserv Biol,4.00,Barrows 60,TR,9:30,10:59,Beissinger,Steven R
2016 Fall,17333,INTEGBI,158LF,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,Carlson,Stephanie Marie
2016 Fall,17333,INTEGBI,158LF,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,Looy,Cynthia
2016 Fall,17333,INTEGBI,158LF,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,Stillman,Jonathon H
2016 Fall,17333,INTEGBI,158LF,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,O'Grady,Patrick
2016 Fall,17317,INTEGBI,160,1,LEC,Evolution,4.00,Valley Life Sciences 2060,MWF,10:00,10:59,Padian,Kevin
2016 Fall,17317,INTEGBI,160,1,LEC,Evolution,4.00,Valley Life Sciences 2060,MWF,10:00,10:59,Specht,Chelsea D.
2016 Fall,17426,INTEGBI,162,1,LEC,Ecological Genetics,4.00,Moffitt Library 103,TR,11:00,12:29,Simms,Ellen L
2016 Fall,17251,INTEGBI,164,1,LEC,Human Gene & Ge,4.00,Dwinelle 370,TR,8:00,9:29,Agnew,Kelly K.
2016 Fall,31437,INTEGBI,173LF,1,LEC,Mammalogy With Lab,5.00,Valley Life Sciences 3095,TR,10:00,10:59,Nachman,Michael
2016 Fall,17210,INTEGBI,194,390,LEC,Ugsi For Ib Courses,1.00 - 3.00,Valley Life Sciences 2005,F,14:00,16:59,Simms,Ellen L
2016 Fall,16918,ISF,61,1,LEC,Moral Reasoning,3.00,Barrows 20,MW,9:00,9:59,Klee,Earl B
2016 Fall,16888,ISF,100A,1,LEC,Soc Thry Cult Anlys,4.00,North Gate 105,MW,16:00,17:59,Wren,Gary P
2016 Fall,17838,ITALIAN,1,1,LEC,Elementary Italian,5.00,Dwinelle 105,MTWRF,9:00,9:59,Perco,Giuliana
2016 Fall,17839,ITALIAN,1,2,LEC,Elementary Italian,5.00,Dwinelle 179,MTWRF,10:00,10:59,Perco,Giuliana
2016 Fall,17846,ITALIAN,1,3,LEC,Elementary Italian,5.00,Dwinelle 251,MTWRF,11:00,11:59,Perco,Giuliana
2016 Fall,17847,ITALIAN,1,4,LEC,Elementary Italian,5.00,Dwinelle 250,MTWRF,11:00,11:59,Perco,Giuliana
2016 Fall,17848,ITALIAN,1,5,LEC,Elementary Italian,5.00,Dwinelle 183,MTWRF,12:00,12:59,Perco,Giuliana
2016 Fall,17849,ITALIAN,1,6,LEC,Elementary Italian,5.00,Dwinelle 87,MTWRF,13:00,13:59,Perco,Giuliana
2016 Fall,17688,ITALIAN,1S,1,LEC,Int Ital Span Speak,6.00,Dwinelle 206,MTWRF,11:00,11:59,Bellezza,Anna M.
2016 Fall,31530,ITALIAN,1S,103,LEC,Int Ital Span Speak,6.00,Dwinelle 6307,MW,15:00,16:00,Bellezza,Anna M.
2016 Fall,17935,ITALIAN,2,1,LEC,Elementary Italian,5.00,Dwinelle 130,MTWRF,10:00,10:59,Perco,Giuliana
2016 Fall,17936,ITALIAN,2,2,LEC,Elementary Italian,5.00,Dwinelle 247,MTWRF,11:00,11:59,Perco,Giuliana
2016 Fall,17835,ITALIAN,3,1,LEC,Interm Italian,5.00,Dwinelle 104,MTWRF,10:00,10:59,Mauri Jacobsen,Mara
2016 Fall,17875,ITALIAN,4,1,LEC,Adv Italian,5.00,Dwinelle 235,MTWRF,11:00,11:59,Mauri Jacobsen,Mara
2016 Fall,18003,ITALIAN,40,1,LEC,Italian Culture,4.00,Valley Life Sciences 2060,MW,14:00,14:59,Fuller,Maria G
2016 Fall,17799,ITALIAN,50,1,LEC,Italian Renaissance,4.00,Moffitt Library 106,MWF,15:00,15:59,Lange,Henrike Christiane
2016 Fall,17970,ITALIAN,101A,1,LEC,Adv Gram Read Comp,4.00,Dwinelle 6331,MWF,13:00,13:59,Perco,Giuliana
2016 Fall,17958,ITALIAN,102,1,LEC,Adv Ital Lang Perf,4.00,Dwinelle 83,MWF,14:00,14:59,Bellezza,Anna M.
2016 Fall,31566,ITALIAN,110,101,LEC,13th-14th C.Lit&Cul,4.00,Dwinelle 6331,TR,11:00,12:29,Ascoli,Albert R
2016 Fall,32916,ITALIAN,120,1,LEC,Italian Studies,4.00,Dwinelle 6331,MWF,11:00,11:59,Pirillo,Diego
2016 Fall,17707,JAPAN,1A,1,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,8:00,8:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17708,JAPAN,1A,2,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,9:00,9:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17709,JAPAN,1A,3,LEC,Elementary Japanese,5.00,Dwinelle 254,MTWRF,9:00,9:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17710,JAPAN,1A,4,LEC,Elementary Japanese,5.00,Dwinelle 79,MTWRF,10:00,10:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17718,JAPAN,1A,5,LEC,Elementary Japanese,5.00,Dwinelle 243,MTWRF,10:00,10:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17719,JAPAN,1A,6,LEC,Elementary Japanese,5.00,Barrows 136,MTWRF,11:00,11:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17720,JAPAN,1A,7,LEC,Elementary Japanese,5.00,Barrows 104,MTWRF,11:00,11:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17721,JAPAN,1A,8,LEC,Elementary Japanese,5.00,Dwinelle 251,MTWRF,12:00,12:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17722,JAPAN,1A,9,LEC,Elementary Japanese,5.00,Dwinelle 254,MTWRF,12:00,12:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17723,JAPAN,1A,10,LEC,Elementary Japanese,5.00,Dwinelle 246,MTWRF,13:00,13:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17724,JAPAN,1A,11,LEC,Elementary Japanese,5.00,Dwinelle 251,MTWRF,13:00,13:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17725,JAPAN,1A,12,LEC,Elementary Japanese,5.00,Dwinelle 258,MTWRF,14:00,14:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17507,JAPAN,1A,13,LEC,Elementary Japanese,5.00,Dwinelle 255,MTWRF,14:00,14:59,Caltabiano,Yuriko Miyamoto
2016 Fall,17695,JAPAN,7A,1,LEC,Premod Japan Lit,4.00,Dwinelle 219,MWF,11:00,11:59,Wallace,John
2016 Fall,18011,JAPAN,10A,1,LEC,Interm Japanese,5.00,Dwinelle 283,MTWRF,9:00,9:59,Takata,Maki
2016 Fall,18012,JAPAN,10A,2,LEC,Interm Japanese,5.00,Valley Life Sciences 2062,MTWRF,10:00,10:59,Takata,Maki
2016 Fall,18013,JAPAN,10A,3,LEC,Interm Japanese,5.00,Latimer 102,MTWRF,11:00,11:59,Takata,Maki
2016 Fall,18014,JAPAN,10A,4,LEC,Interm Japanese,5.00,Dwinelle 250,MTWRF,12:00,12:59,Takata,Maki
2016 Fall,18015,JAPAN,10A,5,LEC,Interm Japanese,5.00,Dwinelle 187,MTWRF,13:00,13:59,Takata,Maki
2016 Fall,18001,JAPAN,10X,1,LEC,Int Japanese Herit,5.00,Stanley 179,MTWRF,11:00,11:59,Wallace,Noriko K
2016 Fall,17786,JAPAN,100A,1,LEC,Advanced Japanese,5.00,Dwinelle 83,MTWRF,9:00,9:59,Kambara,Wakae
2016 Fall,17787,JAPAN,100A,2,LEC,Advanced Japanese,5.00,Valley Life Sciences 2066,MTWRF,10:00,10:59,Kambara,Wakae
2016 Fall,30703,JAPAN,103,1,LEC,Fourth-Yr:Lit,4.00,Dwinelle B37,MW,15:00,16:29,Shibahara,Chika
2016 Fall,17660,JAPAN,120,1,LEC,Intro Class Japan,4.00,Dwinelle 259,TR,15:30,16:59,Horton,H Mack
2016 Fall,32163,JAPAN,159,1,LEC,Contem Japanese Lit,4.00,Dwinelle 205,TR,14:00,15:29,Wallace,John
2016 Fall,31696,JAPAN,177,1,LEC,Rancor & Revenge,4.00,Dwinelle 243,MWF,14:00,14:59,Wallace,John
2016 Fall,17728,KHMER,1A,1,LEC,Intro Khmer,5.00,Dwinelle 130,MTWRF,14:00,14:59,Smith,Francis J.
2016 Fall,17717,KHMER,100A,1,LEC,Intermediate Khmer,5.00,Dwinelle 130,MTWRF,16:00,16:59,Smith,Francis J.
2016 Fall,17620,KHMER,101A,1,LEC,Advanced Khmer,3.00,Dwinelle 204,MWF,8:00,8:59,Smith,Francis J.
2016 Fall,17614,KOREAN,1A,1,LEC,Elementary Korean,5.00,Dwinelle 83,MTWRF,8:00,8:59,Ko,Kijoo
2016 Fall,17615,KOREAN,1A,2,LEC,Elementary Korean,5.00,Dwinelle 247,MTWRF,9:00,9:59,Ko,Kijoo
2016 Fall,17621,KOREAN,1A,3,LEC,Elementary Korean,5.00,Dwinelle 87,MTWRF,10:00,10:59,Ko,Kijoo
2016 Fall,17593,KOREAN,1A,4,LEC,Elementary Korean,5.00,Dwinelle 83,MTWRF,10:00,10:59,Ko,Kijoo
2016 Fall,17594,KOREAN,1A,5,LEC,Elementary Korean,5.00,Dwinelle 205,MTWRF,11:00,11:59,Ko,Kijoo
2016 Fall,17595,KOREAN,1A,6,LEC,Elementary Korean,5.00,Dwinelle 259,MTWRF,12:00,12:59,Ko,Kijoo
2016 Fall,17596,KOREAN,1A,7,LEC,Elementary Korean,5.00,Dwinelle 250,MTWRF,13:00,13:59,Ko,Kijoo
2016 Fall,17597,KOREAN,1A,8,LEC,Elementary Korean,5.00,Dwinelle 247,MTWRF,13:00,13:59,Ko,Kijoo
2016 Fall,17598,KOREAN,1A,9,LEC,Elementary Korean,5.00,Dwinelle 254,MTWRF,14:00,14:59,Ko,Kijoo
2016 Fall,17494,KOREAN,1AX,1,LEC,Elem Korean Heritag,5.00,Dwinelle 283,MTWRF,10:00,10:59,Kim,Minsook
2016 Fall,17495,KOREAN,1AX,2,LEC,Elem Korean Heritag,5.00,Dwinelle 283,MTWRF,12:00,12:59,Kim,Minsook
2016 Fall,17680,KOREAN,7A,1,LEC,Premod Korean Lit,4.00,Dwinelle 88,MWF,13:00,13:59,An,Jinsoo
2016 Fall,17488,KOREAN,10A,1,LEC,Intermediate Korean,5.00,Dwinelle 283,MTWRF,8:00,8:59,Kim,Minsook
2016 Fall,17489,KOREAN,10A,2,LEC,Intermediate Korean,5.00,Dwinelle 250,MTWRF,9:00,9:59,Kim,Minsook
2016 Fall,17630,KOREAN,10AX,1,LEC,Int Korean Heritag,5.00,Dwinelle 205,MTWRF,10:00,10:59,Kim,Jiyoung
2016 Fall,17631,KOREAN,10AX,2,LEC,Int Korean Heritag,5.00,Dwinelle 258,MTWRF,12:00,12:59,Kim,Jiyoung
2016 Fall,17508,KOREAN,100A,1,LEC,Advanced Korean,5.00,Dwinelle 255,MTWRF,12:00,12:59,Chang,Seung-Eun
2016 Fall,17496,KOREAN,100AX,1,LEC,Adv Korean Heritag,4.00,Latimer 102,MWF,13:00,13:59,Lee,Soojin C
2016 Fall,17497,KOREAN,100AX,2,LEC,Adv Korean Heritag,4.00,Dwinelle 105,MWF,14:00,14:59,Lee,Soojin C
2016 Fall,17816,KOREAN,101,1,LEC,4th Year Read--Lit,4.00,Dwinelle 246,MW,17:00,18:29,Park,Junghee
2016 Fall,17802,KOREAN,111,1,LEC,Fifth-Yr: Adv Texts,4.00,Dwinelle 205,MWF,14:00,14:59,Lee,Meehyei
2016 Fall,17716,KOREAN,155,1,LEC,Mod Korean Fiction,4.00,Dwinelle 79,TR,11:00,12:29,Kwon,Youngmin
2016 Fall,17704,KOREAN,157,1,LEC,Contemp Korean Lit,4.00,Dwinelle 234,TR,14:00,15:29,Kwon,Youngmin
2016 Fall,32165,KOREAN,188,1,LEC,Cold War Culture,4.00,Dwinelle 259,MWF,15:00,15:59,An,Jinsoo
2016 Fall,28677,LANPRO,100A,1,LEC,Lang Prof Workshop,0.00,Barrows 102,T,15:00,17:59,Rosenfield,Ellen
2016 Fall,28678,LANPRO,100A,2,LEC,Lang Prof Workshop,0.00,Barrows 78,W,15:00,17:59,Rosenfield,Ellen
2016 Fall,17661,LATAMST,10,1,LEC,Intro Latin Am Stud,4.00,Barrows 126,TR,9:30,10:59,Page,Tiffany L.
2016 Fall,17514,LATAMST,150,1,LEC,Advanced Studies,4.00,Dwinelle 219,W,16:00,18:59,Nicholls,Clara I.
2016 Fall,31740,LATAMST,150,2,LEC,Advanced Studies,4.00,Barrows 140,MW,17:00,18:29,Ballenger,Stephanie
2016 Fall,17491,LATIN,100,1,LEC,Republican Prose,4.00,Dwinelle 205,MWF,13:00,13:59,Sailor,Dylan
2016 Fall,17523,LATIN,101,1,LEC,Vergil,4.00,Cory 285,MWF,11:00,11:59,Oliensis,Ellen S
2016 Fall,12341,LDARCH,12,1,LEC,Env Sci Sustainable,4.00,Wurster 112,TR,12:30,13:59,Kondolf,George M
2016 Fall,12338,LDARCH,101,1,LEC,Design Fundamentals,5.00,Wurster 315A,MW,9:00,9:59,Brooks,Jennifer
2016 Fall,12317,LDARCH,103,1,LEC,Energy Fantasy Form,5.00,Wurster 315C,MW,9:00,10:29,Sullivan,Charles H
2016 Fall,12307,LDARCH,110,1,LEC,Ecological Analysis,3.00,GSPP 150,TR,11:00,12:29,Dronova,Iryna
2016 Fall,12281,LDARCH,111,1,LEC,Plants In Design,3.00,Wurster 315A,TR,11:00,12:29,Hindle,Richard L.
2016 Fall,12273,LDARCH,120,1,LEC,Topo Form & Design,3.00,Wurster 315A,F,9:00,12:59,Lamb,Michael M
2016 Fall,12273,LDARCH,120,1,LEC,Topo Form & Design,3.00,Wurster 315A,F,9:00,12:59,Lemon,Kelley D.
2016 Fall,12274,LDARCH,134A,1,LEC,Drawing Workshop 1,3.00,Wurster 170,W,18:30,20:29,Mollette-Parks,Tim
2016 Fall,12290,LDARCH,134B,1,LEC,Drawing Workshop Ii,3.00,Wurster 214,F,9:00,9:59,Kullmann,Carl William
2016 Fall,12289,LDARCH,135,1,LEC,Art Land Drawing,3.00,Wurster 315C,W,18:30,21:29,Sullivan,Charles H
2016 Fall,12328,LDARCH,C171,1,LEC,Amer Dsgn Land 1850,3.00,Wurster 101,TR,14:00,15:29,Mozingo,Louise A
2016 Fall,12326,LDARCH,C188,1,LEC,Geog Info System,4.00,Haas Faculty Wing F295,TR,15:30,16:59,Radke,John D
2016 Fall,30946,LEGALST,100,1,LEC,Foundations Legalst,4.00,Hearst Mining 390,MWF,16:00,16:59,Marshall,Jonathan D.
2016 Fall,31124,LEGALST,103,1,LEC,Theor Of Law & Soc,4.00,Kroeber 155,MWF,8:00,8:59,Lieberman,David
2016 Fall,30942,LEGALST,109,1,LEC,Aim/Limit Crim Law: Aims & Limits o,4.00,LeConte 2,TR,17:00,18:29,Perry,Richard W.
2016 Fall,31346,LEGALST,119,1,LEC,Phil & Law In Athns,4.00,Kroeber 155,MW,17:00,18:29,Hoekstra,Kinch
2016 Fall,31134,LEGALST,140,1,LEC,Property & Liberty,4.00,Kroeber 155,TR,15:30,16:59,Brown,Robert B.
2016 Fall,31129,LEGALST,145,1,LEC,Law & Economics I,4.00,LeConte 2,MWF,16:00,16:59,Cooter,Robert D
2016 Fall,31377,LEGALST,161,1,LEC,Law/Chinese Society,4.00,LeConte 3,TR,14:00,15:29,Stern,Rachel E.
2016 Fall,30938,LEGALST,163,1,LEC,Juvenile Justice,4.00,Wurster 102,TR,11:00,12:29,Zimring,Franklin
2016 Fall,31382,LEGALST,170,1,LEC,Criminal Justice,4.00,Birge 50,MWF,15:00,15:59,Perry,Richard W.
2016 Fall,31000,LEGALST,184,1,LEC,Sociology Of Law,4.00,Stanley 106,TR,9:30,10:59,Albiston,Catherine R
2016 Fall,30955,LEGALST,198,1,LEC,Directed Group Stdy,1.00 - 4.00,,R,18:30,20:29,Acland,Daniel J.
2016 Fall,18455,LGBT,20AC,1,LEC,Alternatv Sex Ident,4.00,Evans 60,TR,11:00,12:29,Asher,Jacqueline
2016 Fall,18409,LGBT,C146A,1,LEC,Rep Sexuality/Lit,4.00,Lewis 9,TR,14:00,15:29,Asher,Jacqueline
2016 Fall,18358,LINGUIS,1A,1,LEC,American Sign Lang,5.00,Dwinelle B4,TR,8:00,9:59,Hicks,Sherry L
2016 Fall,18359,LINGUIS,1A,2,LEC,American Sign Lang,5.00,Dwinelle B4,TR,12:00,13:59,Hicks,Sherry L
2016 Fall,18393,LINGUIS,R1B,1,LEC,Endangered Language,4.00,Dwinelle 206,TR,9:30,10:59,Garrett,Andrew J
2016 Fall,18380,LINGUIS,R1B,2,LEC,Endangered Language,4.00,Dwinelle 106,TR,15:30,16:59,Garrett,Andrew J
2016 Fall,18424,LINGUIS,5,1,LEC,Lang & Linguistics,4.00,Birge 50,MWF,10:00,10:59,Hyman,Larry M
2016 Fall,17779,LINGUIS,51,1,LEC,Brain'S Politics,3.00,Moffitt Library 150D,TR,15:30,16:59,Lakoff,George P
2016 Fall,18453,LINGUIS,100,1,LEC,Intro Ling Sci,4.00,Stanley 105,MWF,11:00,11:59,Lin,Susan S
2016 Fall,18453,LINGUIS,100,1,LEC,Intro Ling Sci,4.00,Stanley 105,MWF,11:00,11:59,Mikkelsen,Line H.L.
2016 Fall,18022,LINGUIS,106,1,LEC,Metaphor,4.00,Dwinelle 219,TR,12:30,13:59,Sweetser,Eve E
2016 Fall,18097,LINGUIS,110,1,LEC,Phonets & Phonol,4.00,Evans 60,MWF,14:00,14:59,Johnson,Keith A.
2016 Fall,18331,LINGUIS,121,1,LEC,Logical Semantics,4.00,Dwinelle 215,MWF,13:00,13:59,Mikkelsen,Line H.L.
2016 Fall,17778,LINGUIS,128,1,LEC,Ling Analys Of Lit,3.00,Evans 70,TR,9:30,10:59,Sweetser,Eve E
2016 Fall,18384,LINGUIS,130,1,LEC,Comp Hist Ling,4.00,Kroeber 160,MWF,11:00,11:59,Garrett,Andrew J
2016 Fall,17772,LINGUIS,140,1,LEC,Intro Field Meths,3.00,Dwinelle 210,MWF,14:00,14:59,Hyman,Larry M
2016 Fall,18423,LINGUIS,170,1,LEC,Particular Language,3.00,Evans 2,MWF,12:00,12:59,Rhodes,Richard A
2016 Fall,17589,LS,1,1,LEC,Liberal Arts: Exploring the Liberal Art,2.00,LeConte 1,T,15:30,16:59,Schwartz,Alix L
2016 Fall,17492,LS,C5,1,LEC,Intro To Entrep,2.00,LeConte 3,W,16:00,17:59,Bam,Ajay R
